7317,0
7318,4
7319,4
7320,0
7321,4
7322,4
7323,4
7324,0
7325,4
7326,4
7327,4
7328,4
7329,0
7330,3
7331,0
7332,0
7333,0
7334,4
7335,0
7336,4
7337,4
7338,0
7339,3
7340,0
7341,4
7342,2
7343,3
7344,0
7345,0
7346,0
7347,3
7348,4
7349,4
7350,3
7351,4
7352,0
7353,3
7354,0
7355,0
7356,4
7357,0
7358,3
7359,3
7360,4
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,4
7368,0
7369,4
7370,4
7371,0
7372,4
7373,0
7374,0
7375,0
7376,0
7377,3
7378,4
7379,2
7380,2
7381,2
7382,4
7383,4
7384,3
7385,3
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,4
7393,0
7394,3
7395,0
7396,0
7397,0
7398,3
7399,3
7400,0
7401,0
7402,0
7403,4
7404,0
7405,4
7406,0
7407,0
7408,4
7409,3
7410,3
7411,4
7412,0
7413,0
7414,0
7415,4
7416,3
7417,0
7418,4
7419,0
7420,0
7421,0
7422,4
7423,0
7424,4
7425,0
7426,0
7427,4
7428,3
7429,0
7430,4
7431,4
7432,0
7433,0
7434,3
7435,0
7436,0
7437,4
7438,2
7439,3
7440,2
7441,0
7442,0
7443,4
7444,4
7445,4
7446,0
7447,0
7448,4
7449,0
7450,3
7451,4
7452,4
7453,3
7454,3
7455,0
7456,0
7457,4
7458,3
7459,2
7460,0
7461,4
7462,0
7463,0
7464,4
7465,3
7466,2
7467,3
7468,0
7469,4
7470,3
7471,2
7472,3
7473,3
7474,3
7475,2
7476,4
7477,4
7478,0
7479,0
7480,3
7481,3
7482,4
7483,3
7484,4
7485,0
7486,3
7487,0
7488,3
7489,3
7490,3
7491,3
7492,4
7493,0
7494,4
7495,4
7496,2
7497,3
7498,0
7499,0
7500,0
7501,4
7502,3
7503,4
7504,2
7505,2
7506,0
7507,4
7508,0
7509,1
7510,2
7511,0
7512,4
7513,0
7514,4
7515,3
7516,0
7517,3
7518,0
7519,4
7520,0
7521,4
7522,0
7523,0
7524,4
7525,4
7526,3
7527,4
7528,0
7529,0
7530,2
7531,0
7532,3
7533,4
7534,3
7535,4
7536,3
7537,0
7538,0
7539,3
7540,4
7541,0
7542,3
7543,2
7544,0
7545,0
7546,0
7547,3
7548,0
7549,3
7550,3
7551,0
7552,0
7553,3
7554,4
7555,3
7556,4
7557,3
7558,4
7559,3
7560,4
7561,4
7562,4
7563,4
7564,3
7565,4
7566,4
7567,0
7568,0
7569,0
7570,0
7571,4
7572,3
7573,2
7574,0
7575,3
7576,4
7577,4
7578,0
7579,0
7580,0
7581,4
7582,0
7583,0
7584,0
7585,4
7586,0
7587,4
7588,2
7589,3
7590,0
7591,3
7592,0
7593,4
7594,4
7595,0
7596,0
7597,3
7598,0
7599,3
7600,0
7601,4
7602,3
7603,3
7604,3
7605,4
7606,4
7607,4
7608,0
7609,4
7610,4
7611,4
7612,4
7613,0
7614,0
7615,0
7616,2
7617,3
7618,0
7619,4
7620,3
7621,4
7622,4
7623,4
7624,4
7625,0
7626,0
7627,0
7628,0
7629,0
7630,3
7631,2
7632,4
7633,3
7634,0
7635,4
7636,3
7637,3
7638,3
7639,0
7640,3
7641,3
7642,0
7643,0
7644,2
7645,0
7646,0
7647,4
7648,3
7649,4
7650,0
7651,4
7652,3
7653,0
7654,0
7655,0
7656,4
7657,0
7658,0
7659,4
7660,0
7661,4
7662,0
7663,0
7664,3
7665,0
7666,0
7667,3
7668,3
7669,0
7670,4
7671,4
7672,4
7673,4
7674,2
7675,4
7676,0
7677,3
7678,0
7679,0
7680,4
7681,4
7682,0
7683,0
7684,3
7685,4
7686,3
7687,3
7688,3
7689,2
7690,3
7691,0
7692,4
7693,3
7694,4
7695,4
7696,0
7697,0
7698,4
7699,4
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,3
7707,4
7708,0
7709,3
7710,4
7711,0
7712,0
7713,4
7714,4
7715,4
7716,4
7717,4
7718,0
7719,3
7720,0
7721,0
7722,0
7723,4
7724,4
7725,0
7726,0
7727,0
7728,0
7729,0
7730,2
7731,0
7732,0
7733,4
7734,3
7735,3
7736,0
7737,3
7738,3
7739,3
7740,4
7741,4
7742,0
7743,0
7744,0
7745,4
7746,4
7747,4
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,4
7755,0
7756,4
7757,0
7758,3
7759,0
7760,0
7761,0
7762,4
7763,4
7764,4
7765,4
7766,4
7767,4
7768,0
7769,0
7770,3
7771,0
7772,4
7773,4
7774,4
7775,0
7776,3
7777,3
7778,4
7779,0
7780,4
7781,0
7782,0
7783,2
7784,4
7785,4
7786,4
7787,4
7788,4
7789,0
7790,0
7791,2
7792,0
7793,0
7794,3
7795,3
7796,0
7797,4
7798,4
7799,4
7800,0
7801,4
7802,4
7803,3
7804,4
7805,0
7806,0
7807,3
7808,3
7809,0
7810,4
7811,2
7812,0
7813,0
7814,0
7815,4
7816,3
7817,4
7818,4
7819,2
7820,4
7821,3
7822,0
7823,0
7824,0
7825,4
7826,0
7827,3
7828,3
7829,0
7830,3
7831,3
7832,0
7833,0
7834,0
7835,4
7836,3
7837,0
7838,0
7839,4
7840,3
7841,0
7842,3
7843,1
7844,4
7845,4
7846,0
7847,4
7848,0
7849,4
7850,3
7851,0
7852,0
7853,0
7854,4
7855,3
7856,3
7857,3
7858,0
7859,0
7860,3
7861,4
7862,0
7863,3
7864,0
7865,4
7866,4
7867,0
7868,4
7869,0
7870,0
7871,2
7872,4
7873,4
7874,0
7875,4
7876,4
7877,4
7878,0
7879,0
7880,0
7881,0
7882,3
7883,0
7884,0
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,0
7893,0
7894,4
7895,0
7896,0
7897,3
7898,0
7899,3
7900,0
7901,0
7902,4
7903,0
7904,0
7905,2
7906,0
7907,0
7908,4
7909,3
7910,3
7911,4
7912,4
7913,0
7914,3
7915,4
7916,0
7917,0
7918,4
7919,4
7920,0
7921,2
7922,3
7923,2
7924,4
7925,3
7926,4
7927,3
7928,4
7929,3
7930,3
7931,4
7932,0
7933,4
7934,0
7935,0
7936,0
7937,0
7938,1
7939,4
7940,4
7941,4
7942,3
7943,3
7944,4
7945,0
7946,0
7947,4
7948,0
7949,0
7950,0
7951,4
7952,0
7953,0
7954,3
7955,0
7956,4
7957,2
7958,4
7959,0
7960,3
7961,4
7962,3
7963,0
7964,4
7965,3
7966,2
7967,4
7968,0
7969,3
7970,0
7971,0
7972,0
7973,0
7974,4
7975,0
7976,2
7977,0
7978,3
7979,0
7980,4
7981,4
7982,0
7983,2
7984,4
7985,0
7986,0
7987,3
7988,4
7989,0
7990,3
7991,4
7992,4
7993,0
7994,3
7995,0
7996,0
7997,0
7998,0
7999,4
8000,4
8001,3
8002,3
8003,0
8004,0
8005,4
8006,4
8007,4
8008,3
8009,4
8010,2
8011,4
8012,0
8013,4
8014,0
8015,0
8016,0
8017,4
8018,4
8019,4
8020,0
8021,0
8022,4
8023,3
8024,4
8025,4
8026,0
8027,0
8028,2
8029,3
8030,3
8031,0
8032,4
8033,4
8034,0
8035,0
8036,1
8037,4
8038,2
8039,2
8040,4
8041,4
8042,4
8043,4
8044,4
8045,3
8046,3
8047,3
8048,3
8049,0
8050,4
8051,4
8052,0
8053,4
8054,0
8055,2
8056,0
8057,4
8058,4
8059,2
8060,0
8061,3
8062,0
8063,3
8064,0
8065,4
8066,1
8067,3
8068,4
8069,0
8070,0
8071,4
8072,4
8073,3
8074,0
8075,4
8076,4
8077,0
8078,3
8079,3
8080,3
8081,0
8082,4
8083,4
8084,0
8085,4
8086,0
8087,3
8088,0
8089,0
8090,0
8091,0
8092,3
8093,4
8094,4
8095,3
8096,4
8097,3
8098,0
8099,0
8100,4
8101,4
8102,3
8103,0
8104,3
8105,4
8106,0
8107,4
8108,4
8109,0
8110,2
8111,4
8112,0
8113,0
8114,3
8115,0
8116,4
8117,3
8118,4
8119,4
8120,3
8121,4
8122,0
8123,3
8124,4
8125,3
8126,4
8127,4
8128,4
8129,0
8130,0
8131,4
8132,4
8133,4
8134,2
8135,2
8136,0
8137,0
8138,4
8139,0
8140,0
8141,0
8142,0
8143,0
8144,4
8145,4
8146,2
8147,0
8148,0
8149,4
8150,4
8151,4
8152,0
8153,0
8154,4
8155,4
8156,3
8157,0
8158,0
8159,0
8160,4
8161,0
8162,4
8163,4
8164,4
8165,3
8166,4
8167,0
8168,4
8169,0
8170,0
8171,4
8172,4
8173,2
8174,0
8175,4
8176,3
8177,3
8178,3
8179,3
8180,0
8181,0
8182,2
8183,3
8184,0
8185,4
8186,4
8187,0
8188,0
8189,4
8190,3
8191,0
8192,0
8193,0
8194,0
8195,0
8196,3
8197,0
8198,4
8199,4
8200,0
8201,0
8202,3
8203,4
8204,0
8205,4
8206,0
8207,3
8208,3
8209,3
8210,0
8211,3
8212,4
8213,0
8214,4
8215,4
8216,4
8217,0
8218,4
8219,3
8220,0
8221,3
8222,0
8223,0
8224,4
8225,4
8226,0
8227,3
8228,0
8229,4
8230,4
8231,4
8232,3
8233,4
8234,0
8235,0
8236,4
8237,0
8238,0
8239,4
8240,4
8241,0
8242,4
8243,4
8244,3
8245,3
8246,4
8247,0
8248,3
8249,4
8250,0
8251,2
8252,0
8253,4
8254,4
8255,0
8256,3
8257,3
8258,4
8259,3
8260,4
8261,0
8262,0
8263,0
8264,4
8265,2
8266,0
8267,2
8268,0
8269,3
8270,0
8271,4
8272,3
8273,4
8274,4
8275,3
8276,4
8277,4
8278,3
8279,4
8280,0
8281,4
8282,3
8283,0
8284,0
8285,0
8286,0
8287,4
8288,2
8289,0
8290,4
8291,0
8292,4
8293,4
8294,3
8295,4
8296,4
8297,4
8298,4
8299,0
8300,4
8301,4
8302,4
8303,0
8304,4
8305,4
8306,2
8307,0
8308,0
8309,3
8310,4
8311,0
8312,4
8313,0
8314,4
8315,4
8316,4
8317,0
8318,2
8319,1
8320,3
8321,4
8322,0
8323,3
8324,4
8325,0
8326,0
8327,4
8328,4
8329,0
8330,3
8331,2
8332,4
8333,4
8334,4
8335,2
8336,0
8337,4
8338,4
8339,0
8340,0
8341,2
8342,4
8343,4
8344,0
8345,4
8346,4
8347,0
8348,4
8349,4
8350,4
8351,4
8352,3
8353,4
8354,4
8355,0
8356,0
8357,3
8358,3
8359,4
8360,4
8361,0
8362,3
8363,3
8364,4
8365,0
8366,0
8367,0
8368,3
8369,3
8370,0
8371,0
8372,4
8373,4
8374,0
8375,4
8376,3
8377,0
8378,3
8379,4
8380,0
8381,0
8382,3
8383,0
8384,3
8385,3
8386,0
8387,4
8388,4
8389,4
8390,4
8391,0
8392,4
8393,4
8394,4
8395,4
8396,4
8397,4
8398,0
8399,3
8400,0
8401,0
8402,4
8403,0
8404,0
8405,3
8406,4
8407,0
8408,4
8409,4
8410,4
8411,0
8412,3
8413,4
8414,4
8415,0
8416,2
8417,4
8418,2
8419,0
8421,3
8422,0
8423,3
8424,2
8425,0
8426,4
8427,0
8428,4
8429,0
8430,2
8431,4
8432,0
8433,3
8434,2
8435,0
8436,4
8437,3
8438,0
8439,0
8440,0
8441,1
8442,4
8443,0
8444,0
8445,3
8446,4
8447,4
8448,0
8449,0
8450,0
8451,4
8452,3
8453,3
8454,0
8455,0
8456,0
8457,0
8458,4
8459,0
8460,4
8461,2
8462,4
8463,3
8464,4
8465,3
8466,2
8467,0
8468,0
8469,4
8470,3
8471,0
8472,3
8473,4
8474,0
8475,4
8476,4
8477,0
8478,3
8479,0
8480,0
8481,3
8482,0
8483,0
8484,4
8485,4
8486,4
8487,2
8488,2
8489,4
8490,0
8491,3
8492,4
8493,0
8494,0
8495,0
8496,4
8497,0
8498,0
8499,0
8500,2
8501,0
8502,4
8503,4
8504,0
8505,0
8506,3
8507,4
8508,4
8509,0
8510,3
8511,4
8512,4
8513,0
8514,0
8515,0
8516,0
8517,4
8518,4
8519,0
8520,3
8521,4
8522,0
8523,0
8524,0
8525,4
8526,0
8527,3
8528,4
8529,0
8530,4
8531,2
8532,4
8533,3
8534,4
8535,0
8536,3
8537,0
8538,4
8539,0
8540,0
8541,4
8542,4
8543,2
8544,4
8545,3
8546,3
8547,3
8548,4
8549,4
8550,4
8551,4
8552,3
8553,4
8554,0
8555,4
8556,0
8557,4
8558,2
8559,0
8560,4
8561,3
8562,4
8563,0
8564,4
8565,0
8566,0
8567,0
8568,0
8569,4
8570,1
8571,0
8572,0
8573,0
8574,0
8575,4
8576,0
8577,0
8578,0
8579,4
8580,3
8581,0
8582,0
8583,3
8584,0
8585,0
8586,4
8587,3
8588,0
8589,2
8590,4
8591,0
8592,0
8593,3
8594,0
8595,0
8596,2
8597,3
8598,0
8599,4
8600,4
8601,3
8602,4
8603,4
8604,3
8605,3
8606,3
8607,0
8608,3
8609,0
8610,0
8611,4
8612,4
8613,4
8614,0
8615,4
8616,0
8617,4
8618,0
8619,4
8620,2
8621,4
8622,0
8623,0
8624,0
8625,0
8626,0
8627,4
8628,0
8629,3
8630,0
8631,3
8632,3
8633,0
8634,0
8635,0
8636,3
8637,4
8638,0
8639,1
8640,4
8641,0
8642,0
8643,3
8644,4
8645,0
8646,3
8647,0
8648,4
8649,4
8650,3
8651,0
8652,0
8653,4
8654,0
8655,0
8656,3
8657,3
8658,3
8659,3
8660,0
8661,4
8662,0
8663,0
8664,4
8665,3
8666,4
8667,0
8668,4
8669,4
8670,0
8671,0
8672,2
8673,0
8674,0
8675,4
8676,4
8677,3
8678,4
8679,0
8680,4
8681,4
8682,4
8683,1
8684,4
8685,4
8686,2
8687,1
8688,4
8689,0
8690,2
8691,0
8692,4
8693,4
8694,0
8695,4
8696,3
8697,3
8698,0
8699,1
8700,3
8701,3
8702,0
8703,4
8704,0
8705,4
8706,4
8707,0
8708,4
8709,4
8710,0
8711,4
8712,0
8713,4
8714,4
8715,3
8716,0
8717,0
8718,1
8719,3
8720,0
8721,4
8722,4
8723,0
8724,0
8725,4
8726,0
8727,0
8728,0
8729,0
8730,0
8731,3
8732,4
8733,3
8734,2
8735,0
8736,0
8737,0
8738,0
8739,4
8740,4
8741,0
8742,0
8743,3
8744,4
8745,0
8746,0
8747,0
8748,3
8749,0
8750,4
8751,0
8752,0
8753,4
8754,4
8755,2
8756,0
8757,4
8758,0
8759,3
8760,0
8761,2
8762,0
8763,0
8764,4
8765,4
8766,0
8767,4
8768,0
8769,0
8770,0
8771,4
8772,0
8773,4
8774,0
8775,0
8776,0
8777,0
8778,4
8779,4
8780,0
8781,0
8782,2
8783,0
8784,0
8785,4
8786,4
8787,4
8788,3
8789,0
8790,4
8791,0
8792,3
8793,0
8794,3
8795,4
8796,4
8797,0
8798,3
8799,3
8800,4
8801,0
8802,4
8803,0
8804,3
8805,0
8806,4
8807,4
8808,0
8809,4
8810,3
8811,0
8812,0
8813,0
8814,4
8815,3
8816,4
8817,4
8818,3
8819,4
8820,3
8821,4
8822,4
8823,3
8824,4
8825,4
8826,0
8827,0
8828,0
8829,4
8830,4
8831,0
8832,3
8833,4
8834,4
8835,0
8836,2
8837,0
8838,4
8839,0
8840,4
8841,4
8842,0
8843,0
8844,0
8845,4
8846,4
8847,3
8848,0
8849,4
8850,4
8851,2
8852,3
8853,4
8854,3
8855,4
8856,0
8857,0
8858,0
8859,4
8860,4
8861,0
8862,4
8863,0
8864,3
8865,4
8866,4
8867,0
8868,3
8869,4
8870,4
8871,0
8872,0
8873,0
8874,3
8875,4
8876,4
8877,4
8878,0
8879,4
8880,3
8881,0
8882,0
8883,3
8884,2
8885,3
8886,0
8887,4
8888,2
8889,3
8890,4
8891,0
8892,0
8893,0
8894,0
8895,0
8896,4
8897,3
8898,3
8899,2
8900,4
8901,0
8902,2
8903,0
8904,4
8905,0
8906,3
8907,0
8908,4
8909,0
8910,4
8911,0
8912,3
8913,0
8914,4
8915,4
8916,0
8917,4
8918,0
8919,3
8920,0
8921,0
8922,0
8923,0
8924,4
8925,2
8926,4
8927,3
8928,4
8929,0
8930,3
8931,0
8932,4
8933,3
8934,4
8935,4
8936,4
8937,0
8938,0
8939,4
8940,0
8941,2
8942,4
8943,0
8944,2
8945,0
8946,4
8947,3
8948,3
8949,0
8950,3
8951,3
8952,0
8953,0
8954,4
8955,3
8956,4
8957,3
8958,0
8959,4
8960,0
8961,4
8962,4
8963,4
8964,4
8965,3
8966,4
8967,2
8968,0
8969,0
8970,0
8971,3
8972,4
8973,4
8974,3
8975,4
8976,3
8977,0
8978,0
8979,2
8980,4
8981,0
8982,0
8983,4
8984,4
8985,4
8986,0
8987,4
8988,4
8989,0
8990,3
8991,4
8992,4
8993,0
8994,0
8995,3
8996,0
8997,0
8998,0
8999,0
9000,0
9001,3
9002,4
9003,0
9004,0
9005,4
9006,4
9007,4
9008,0
9009,0
9010,0
9011,3
9012,0
9013,4
9014,4
9015,0
9016,4
9017,4
9018,0
9019,4
9020,4
9021,3
9022,2
9023,3
9024,3
9025,0
9026,2
9027,4
9028,4
9029,0
9030,0
9031,4
9032,0
9033,4
9034,0
9035,4
9036,3
9037,3
9038,4
9039,2
9040,3
9041,3
9042,3
9043,4
9044,0
9045,3
9046,3
9047,4
9048,4
9049,0
9050,3
9051,0
9052,4
9053,4
9054,3
9055,0
9056,4
9057,0
9058,3
9059,4
9060,3
9061,0
9062,4
9063,0
9064,4
9065,0
9066,4
9067,0
9068,4
9069,3
9070,4
9071,0
9072,4
9073,0
9074,0
9075,4
9076,4
9077,4
9078,0
9079,0
9080,4
9081,0
9082,4
9083,4
9084,3
9085,0
9086,0
9087,0
9088,4
9089,4
9090,3
9091,4
9092,2
9093,4
9094,0
9095,4
9096,4
9097,4
9098,0
9099,3
9100,0
9101,4
9102,0
9103,4
9104,0
9105,4
9106,2
9107,0
9108,4
9109,0
9110,0
9111,4
9112,0
9113,0
9114,3
9115,0
9116,0
9117,4
9118,4
9119,4
9120,0
9121,2
9122,0
9123,0
9124,4
9125,4
9126,4
9127,0
9128,4
9129,0
9130,0
9131,0
9132,0
9133,0
9134,4
9135,4
9136,4
9137,3
9138,0
9139,2
9140,3
9141,4
9142,0
9143,4
9144,4
9145,3
9146,3
9147,0
9148,0
9149,0
9150,0
9151,4
9152,0
9153,4
9154,3
9155,0
9156,0
9157,0
9158,3
9159,4
9160,2
9161,0
9162,0
9163,3
9164,4
9165,0
9166,4
9167,0
9168,0
9169,4
9170,4
9171,3
9172,0
9173,0
9174,4
9175,4
9176,2
9177,0
9178,4
9179,0
9180,4
9181,4
9182,4
9183,4
9184,0
9185,1
9186,3
9187,4
9188,4
9189,4
9190,0
9191,1
9192,4
9193,3
9194,0
9195,3
9196,3
9197,0
9198,0
9199,0
9200,4
9201,4
9202,4
9203,3
9204,0
9205,3
9206,0
9207,3
9208,0
9209,0
9210,0
9211,3
9212,4
9213,0
9214,4
9215,3
9216,4
9217,0
9218,0
9219,0
9220,0
9221,4
9222,0
9223,4
9224,3
9225,0
9226,3
9227,4
9228,4
9229,0
9230,0
9231,0
9232,0
9233,4
9234,0
9235,4
9236,4
9237,4
9238,0
9239,0
9240,3
9241,0
9242,4
9243,3
9244,4
9245,4
9246,4
9247,4
9248,0
9249,4
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,4
9257,3
9258,3
9259,3
9260,3
9261,0
9262,2
9263,0
9264,0
9265,0
9266,4
9267,0
9268,4
9269,0
9270,3
9271,4
9272,4
9273,2
9274,4
9275,4
9276,0
9277,0
9278,0
9279,4
9280,0
9281,4
9282,3
9283,4
9284,3
9285,0
9286,4
9287,4
9288,3
9289,0
9290,1
9291,0
9292,4
9293,4
9294,0
9295,3
9296,0
9297,3
9298,3
9299,0
9300,0
9301,0
9302,4
9303,0
9304,0
9305,4
9306,0
9307,2
9308,4
9309,0
9310,4
9311,4
9312,0
9313,0
9314,4
9315,0
9316,0
9317,3
9318,0
9319,4
9320,4
9321,0
9322,0
9323,0
9324,4
9325,4
9326,0
9327,0
9328,3
9329,0
9330,4
9331,0
9332,4
9333,0
9334,0
9335,0
9336,3
9337,0
9338,4
9339,0
9340,2
9341,0
9342,4
9343,0
9344,4
9345,3
9346,0
9347,3
9348,4
9349,4
9350,0
9351,3
9352,4
9353,0
9354,0
9355,0
9356,0
9357,3
9358,3
9359,0
9360,4
9361,4
9362,4
9363,0
9364,0
9365,3
9366,4
9367,0
9368,0
9369,0
9370,0
9371,4
9372,0
9373,4
9374,4
9375,3
9376,0
9377,2
9378,0
9379,3
9380,2
9381,4
9382,2
9383,2
9384,4
9385,0
9386,4
9387,4
9388,0
9389,4
9390,4
9391,4
9392,4
9393,0
9394,3
9395,3
9396,0
9397,4
9398,3
9399,4
9400,0
9401,0
9402,4
9403,4
9404,4
9405,3
9406,0
9407,4
9408,3
9409,4
9410,4
9411,3
9412,4
9413,4
9414,0
9415,3
9416,4
9417,4
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,0
9425,4
9426,2
9427,3
9428,3
9429,3
9430,3
9431,0
9432,0
9433,2
9434,4
9435,3
9436,4
9437,4
9438,4
9439,2
9440,4
9441,0
9442,3
9443,4
9444,4
9445,4
9446,0
9447,4
9448,0
9449,0
9450,3
9451,4
9452,0
9453,3
9454,4
9455,0
9456,4
9457,0
9458,4
9459,2
9460,2
9461,3
9462,2
9463,3
9464,0
9465,4
9466,2
9467,0
9468,3
9469,4
9470,2
9471,0
9472,0
9473,0
9474,4
9475,4
9476,0
9477,3
9478,0
9479,3
9480,0
9481,0
9482,4
9483,3
9484,3
9485,3
9486,0
9487,0
9488,0
9489,0
9490,4
9491,0
9492,3
9493,0
9494,4
9495,0
9496,4
9497,4
9498,4
9499,4
9500,0
9501,3
9502,3
9503,4
9504,4
9505,0
9506,4
9507,4
9508,4
9509,0
9510,4
9511,4
9512,4
9513,0
9514,4
9515,2
9516,3
9517,4
9518,0
9519,2
9520,3
9521,4
9522,4
9523,0
9524,3
9525,4
9526,0
9527,0
9528,4
9529,3
9530,3
9531,3
9532,0
9533,3
9534,4
9535,0
9536,0
9537,3
9538,4
9539,0
9540,3
9541,4
9542,4
9543,4
9544,0
9545,4
9546,4
9547,0
9548,2
9549,0
9550,4
9551,2
9552,4
9553,3
9554,4
9555,3
9556,0
9557,4
9558,0
9559,3
9560,3
9561,4
9562,3
9563,0
9564,0
9565,0
9566,0
9567,4
9568,3
9569,2
9570,0
9571,2
9572,0
9573,3
9574,4
9575,0
9576,4
9577,0
9578,2
9579,0
9580,0
9581,0
9582,2
9583,3
9584,3
9585,0
9586,2
9587,0
9588,3
9589,2
9590,4
9591,4
9592,4
9593,3
9594,3
9595,4
9596,4
9597,0
9598,0
9599,4
9600,4
9601,4
9602,2
9603,0
9604,0
9605,4
9606,4
9607,3
9608,0
9609,0
9610,4
9611,4
9612,4
9613,4
9614,2
9615,0
9616,0
9617,3
9618,4
9619,3
9620,3
9621,4
9622,4
9623,4
9624,4
9625,3
9626,4
9627,3
9628,4
9629,4
9630,4
9631,0
9632,4
9633,2
9634,4
9635,0
9636,4
9637,3
9638,4
9639,0
9640,3
9641,4
9642,4
9643,0
9644,3
9645,0
9646,2
9647,4
9648,4
9649,4
9650,0
9651,0
9652,3
9653,4
9654,4
9655,0
9656,3
9657,4
9658,4
9659,3
9660,2
9661,0
9662,2
9663,4
9664,0
9665,4
9666,4
9667,3
9668,3
9669,4
9670,4
9671,4
9672,0
9673,0
9674,0
9675,0
9676,0
9677,0
9678,0
9679,4
9680,4
9681,0
9682,0
9683,3
9684,3
9685,4
9686,3
9687,0
9688,4
9689,0
9690,4
9691,0
9692,4
9693,0
9694,0
9695,3
9696,1
9697,4
9698,4
9699,3
9700,0
9701,0
9702,4
9703,4
9704,4
9705,4
9706,2
9707,2
9708,0
9709,4
9710,4
9711,4
9712,3
9713,0
9714,0
9715,0
9716,4
9717,0
9718,0
9719,3
9720,0
9721,0
9722,4
9723,3
9724,4
9725,3
9726,3
9727,3
9728,2
9729,0
9730,1
9731,4
9732,3
9733,3
9734,3
9735,3
9736,4
9737,0
9738,0
9739,4
9740,0
9741,4
9742,3
9743,4
9744,0
9745,0
9746,0
9747,4
9748,3
9749,4
9750,0
9751,0
9752,0
9753,3
9754,4
9755,4
9756,4
9757,0
9758,0
9759,4
9760,4
9761,4
9762,0
9763,4
9764,0
9765,3
9766,4
9767,0
9768,0
9769,0
9770,4
9771,4
9772,0
9773,4
9774,0
9775,0
9776,0
9777,0
9778,4
9779,0
9780,0
9781,4
9782,0
9783,0
9784,3
9785,4
9786,4
9787,0
9788,4
9789,4
9790,4
9791,0
9792,0
9793,3
9794,3
9795,4
9796,3
9797,1
9798,0
9799,3
9800,0
9801,0
9802,0
9803,0
9804,3
9805,0
9806,0
9807,0
9808,3
9809,4
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,4
9817,3
9818,3
9819,3
9820,4
9821,4
9822,0
9823,0
9824,0
9825,0
9826,4
9827,0
9828,0
9829,4
9830,0
9831,3
9832,0
9833,0
9834,4
9835,4
9836,2
9837,0
9838,4
9839,0
9840,4
9841,0
9842,0
9843,4
9844,0
9845,4
9846,3
9847,0
9848,0
9849,4
9850,4
9851,4
9852,0
9853,0
9854,0
9855,0
9856,4
9857,4
9858,0
9859,0
9860,0
9861,4
9862,4
9863,0
9864,0
9865,3
9866,3
9867,4
9868,4
9869,0
9870,0
9871,4
9872,2
9873,4
9874,3
9875,0
9876,4
9877,4
9878,2
9879,4
9880,4
9881,3
9882,4
9883,0
9884,0
9885,0
9886,0
9887,4
9888,0
9889,0
9890,3
9891,0
9892,0
9893,4
9894,4
9895,4
9896,0
9897,0
9898,0
9899,4
9900,4
9901,4
9902,0
9903,3
9904,0
9905,4
9906,3
9907,0
9908,4
9909,3
9910,4
9911,3
9912,4
9913,4
9914,3
9915,0
9916,0
9917,3
9918,3
9919,0
9920,4
9921,4
9922,0
9923,4
9924,0
9925,4
9926,0
9927,0
9928,3
9929,0
9930,4
9931,3
9932,0
9933,0
9934,2
9935,2
9936,3
9937,3
9938,3
9939,0
9940,1
9941,4
9942,4
9943,4
9944,3
9945,0
9946,0
9947,4
9948,0
9949,4
9950,4
9951,3
9952,4
9953,0
9954,2
9955,3
9956,0
9957,0
9958,0
9959,0
9960,0
9961,4
9962,4
9963,0
9964,4
9965,0
9966,4
9967,0
9968,3
9969,3
9970,0
9971,0
9972,4
9973,4
9974,3
9975,3
9976,4
9977,0
9978,3
9979,4
9980,2
9981,0
9982,0
9983,0
9984,0
9985,3
9986,0
9987,0
9988,3
9989,2
9990,4
9991,3
9992,0
9993,3
9994,4
9995,0
9996,0
9997,0
9998,3
9999,4
10000,2
10001,3
10002,0
10003,0
10004,0
10005,4
10006,2
10007,3
10008,4
10009,4
10010,2
10011,0
10012,3
10013,0
10014,0
10015,4
10016,0
10017,0
10018,0
10019,2
10020,4
10021,3
10022,0
10023,0
10024,0
10025,0
10026,3
10027,3
10028,0
10029,4
10030,4
10031,4
10032,3
10033,4
10034,0
10035,4
10036,0
10037,3
10038,4
10039,4
10040,0
10041,4
10042,4
10043,4
10044,0
10045,0
10046,4
10047,0
10048,4
10049,3
10050,4
10051,3
10052,3
10053,2
10054,4
10055,0
10056,0
10057,3
10058,3
10059,2
10060,0
10061,4
10062,4
10063,0
10064,0
10065,4
10066,4
10067,0
10068,4
10069,3
10070,4
10071,4
10072,3
10073,4
10074,0
10075,4
10076,0
10077,3
10078,0
10079,4
10080,0
10081,4
10082,4
10083,0
10084,4
10085,3
10086,0
10087,0
10088,0
10089,4
10090,3
10091,4
10092,3
10093,0
10094,2
10095,4
10096,0
10097,4
10098,4
10099,3
10100,0
10101,4
10102,0
10103,4
10104,0
10105,0
10106,3
10107,2
10108,4
10109,4
10110,4
10111,0
10112,0
10113,2
10114,0
10115,4
10116,0
10117,4
